Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LH,Labcorp Holdings Inc. Common Stock,$228.31,-0.27,-0.118%,19109547000.00,United States,,907300,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$216.08,-0.19,-0.088%,40690854331.00,United States,,1637127,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$527.31,3.26,0.622%,18711504653.00,United States,1999,413212,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$884.54,24.81,2.886%,838694290915.00,United States,,3398884,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.53,0.15,0.511%,2150376962.00,United States,2020,1099155,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$477.64,10.83,2.32%,111909118991.00,United States,,1521687,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.73,-0.18,-0.564%,5406913272.00,United States,,1122612,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.0415,0.0715,0.265%,,United States,,11953,,
LNG,Cheniere Energy Inc. Common Stock,$233.18,0.91,0.392%,52154313362.00,United States,2001,1169742,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$128.67,-0.97,-0.748%,1398068260.00,United States,,67078,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$96.89,5.04,5.487%,9064647719.00,United States,2024,1312250,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$26.59,0.18,0.682%,1211581699.00,United States,2022,530659,Finance,Major Banks
LOW,Lowe's Companies Inc. Common Stock,$220.91,-1.14,-0.513%,123644771751.00,United States,,1493759,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$22.01,1.03,4.909%,942126583.00,United States,2014,980986,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$86.53,-0.50,-0.575%,6030457500.00,United States,,257511,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$140.99,1.40,1.003%,6139640915.00,United States,,532290,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$35.41,-0.11,-0.31%,1609406206.00,United States,,172512,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.16,0.41,1.333%,6530911181.00,United States,2021,1468414,Consumer Discretionary,Hotels/Resorts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.43,0.22,2.389%,1348458391.00,United States,2021,182507,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$3.35,0.01,0.299%,3396227819.00,United States,,7320937,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$26.49,0.03,0.113%,15699592115.00,United States,,10540069,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.89,-0.72,-1.967%,25694895342.00,United States,2004,6978018,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.10,0.01,0.478%,427296960.00,United States,2022,58413,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.94,-0.66,-1.255%,7329545043.00,United States,2016,1325921,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$7.82,-0.02,-0.255%,2312593398.00,United States,,1688867,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.8787,1.1487,2.512%,,United States,,2668,,
LXU,LSB Industries Inc. Common Stock,$5.65,0.29,5.41%,405949099.00,United States,2003,377068,Industrials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$132.76,0.04,0.03%,30986337471.00,United States,,1277530,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$38.95,0.41,1.064%,1608200591.00,United States,,373612,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$11.18,0.16,1.452%,3104883182.00,United States,,5889335,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$533.48,-1.98,-0.37%,486378253781.00,United States,2006,2006197,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$159.38,-0.08,-0.05%,18631805378.00,United States,1994,366610,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.9015,0.8915,1.621%,,United States,,1602,,
MAC,Macerich Company (The) Common Stock,$14.83,0.16,1.091%,3744528671.00,United States,1994,1120768,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$14.38,-0.09,-0.622%,509052000.00,United States,2000,272877,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$54.15,-0.49,-0.897%,4795319800.00,United States,2007,359228,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$42.43,0.55,1.313%,1981150173.00,United States,,854139,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$60.42,0.12,0.199%,12745116969.00,United States,,2892882,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$5.27,0.04,0.765%,287307794.00,United States,,492622,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$102.38,-1.17,-1.13%,3364587039.00,United States,,393857,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.09,0.07,0.873%,0.00,United States,,35624,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.41,-0.06,-0.708%,563723419.00,United States,2020,1480802,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$11.84,-0.01,-0.084%,1511364503.00,United States,2022,594922,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$4.76,0.09,1.927%,242622117.00,United States,1987,314698,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.53,-0.08,-0.152%,3936682301.00,United States,2014,1040882,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.85,0.04,0.066%,683048856.00,United States,2017,136978,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$316.74,0.52,0.164%,226298421167.00,United States,,2283147,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.90,-0.06,-0.286%,423469927.00,United States,,25815,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$695.00,6.57,0.954%,87101831320.00,United States,,731564,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.54,-0.01,-0.18%,0.00,United States,2004,39551,,
MCO,Moody's Corporation Common Stock,$438.62,-0.96,-0.218%,78907738000.00,United States,,691302,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.15,0.04,0.655%,270651537.00,United States,1989,33249,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.59,0.14,0.851%,526719593.00,United States,,108175,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.91,-0.66,-1.209%,2986000882.00,United States,,272172,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.25,-0.25,-2.00%,1051412294.00,United States,,414153,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$84.16,-0.14,-0.166%,107938861381.00,United States,,5879954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.87,-0.19,-1.114%,3447066838.00,United States,,735519,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$12.51,0.25,2.039%,255451986.00,United States,2019,141151,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.34,0.17,1.397%,134972822.00,United States,,121336,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$15.24,0.08,0.528%,523338003.00,United States,2020,279909,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.05,-0.11,-0.836%,0.00,United States,2021,117653,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.40,0.13,2.073%,228420794.00,United States,,363945,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.60,0.13,0.51%,,United States,,6910,,
MET,MetLife Inc. Common Stock,$75.19,-0.67,-0.883%,51221535425.00,United States,2000,3030355,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.785,0.025,0.105%,,United States,,13650,,
MET^E,MetLife Inc. Depositary Shares ,$23.60,0.00,0.00%,,United States,,26690,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.83,-0.01,-0.05%,,United States,,47022,,
MFA,MFA Financial Inc.,$9.50,0.14,1.496%,973976290.00,United States,,1006162,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.153,0.188,0.942%,,United States,,4660,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.12,0.499%,,United States,,4558,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,0.10,0.398%,2583600264.00,United States,2024,7995,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.20,0.10,0.398%,2583600264.00,United States,2024,7188,Real Estate,Real Estate Investment Trusts
MFM,MFS Municipal Income Trust Common Stock,$5.15,0.08,1.578%,212116300.00,United States,1986,203475,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.19,-0.09,-0.97%,285184494.00,United States,2009,77578,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.10,0.02,0.649%,101051918.00,United States,1987,10731,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$31.67,0.25,0.796%,9043387629.00,United States,,4628541,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.96,0.09,0.431%,613227013.00,United States,2019,18412,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.97,-0.07,-0.411%,496491528.00,United States,2020,20216,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.39,0.04,0.261%,450265445.00,United States,2021,6909,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.54,0.05,0.213%,688710110.00,United States,2024,14150,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.22,-0.14,-0.655%,4120060579.00,United States,2017,2055927,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.23,0.10,0.898%,1670602549.00,United States,1997,117367,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.05,0.05,0.714%,0.00,United States,1988,38463,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.02,0.07,0.782%,0.00,United States,2003,80402,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$106.87,-2.23,-2.044%,6688697056.00,United States,,925176,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.89,0.01,0.101%,1471260838.00,United States,1997,38989,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$105.57,-1.65,-1.539%,2862472592.00,United States,1993,139285,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.68,0.025,0.942%,307926026.00,United States,1988,162274,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$15.32,0.39,2.612%,3560720682.00,United States,2020,1394757,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.36,0.10,0.396%,747942074.00,United States,2024,8965,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.20,0.18,0.719%,743223197.00,United States,2024,8406,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.31,0.05,0.799%,187147217.00,United States,2011,323636,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.2898,0.2778,1.322%,,United States,,435,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.00,0.16,0.806%,,United States,,5136,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7499,0.0299,0.121%,,United States,,10463,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.25,0.04,0.357%,1673577799.00,United States,1992,25685,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$74.54,-0.47,-0.627%,19990663229.00,United States,,1256190,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1803.15,-5.26,-0.291%,23026230909.00,United States,1986,73564,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$73.01,-0.97,-1.311%,8078537955.00,United States,,604179,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$504.44,-4.81,-0.945%,30757798208.00,United States,1994,328163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.71,0.09,0.542%,1280423451.00,United States,2021,125207,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.55,-0.75,-4.601%,307000291.00,United States,1998,10348,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.48,-0.76,-1.799%,474501832.00,United States,,64837,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$219.24,0.28,0.128%,108025634102.00,United States,,3174635,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.62,0.12,0.828%,0.00,United States,2012,62919,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.77,-0.10,-0.324%,1196586591.00,United States,2013,70071,Finance,Real Estate
MMM,3M Company Common Stock,$137.32,-1.56,-1.123%,73903064630.00,United States,,2141381,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.72,-1.08,-1.57%,3832978953.00,United States,1997,324726,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.56,0.02,0.441%,271540271.00,United States,1987,52601,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,0.16,1.628%,0.00,United States,1992,170464,Finance,Investment Managers
MO,Altria Group Inc.,$58.26,-0.45,-0.766%,98497947205.00,United States,,5680267,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$81.13,2.04,2.579%,4265328620.00,United States,,926455,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.71,-0.13,-1.901%,1230589636.00,United States,,1343783,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$314.51,0.70,0.223%,17455305000.00,United States,2003,755042,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.13,0.20,0.691%,9232439799.00,United States,,3649321,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.96,-0.10,-0.711%,310427515.00,United States,,167136,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$24.41,-1.60,-6.151%,3989624517.00,United States,2020,6209198,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.89,-0.03,-0.275%,0.00,United States,1992,27263,Finance,Finance Companies
