Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.32,0.03,10.345%,0.00,United States,2024,42040,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.2739,-0.0761,-0.735%,21942595.00,United States,,3360,Finance,Banks
MBCN,Middlefield Banc Corp. Common Stock,$25.72,0.24,0.942%,207851087.00,United States,,7166,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$32.44,-0.48,-1.458%,1487403326.00,United States,2017,76572,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.64,0.19,0.81%,1083915371.00,United States,,34501,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.27,-0.0043,-0.017%,1158652344.00,United States,,1864,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.30,-0.22,-1.127%,884922447.00,United States,,3739,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.22,-0.02,-1.613%,4032863.00,United States,,878206,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.91,0.68,2.695%,597685351.00,United States,2019,2592,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.06,-0.05,-4.505%,14840524.00,United States,2016,256485,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$28.84,0.17,0.593%,566282225.00,United States,2014,159849,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$41.84,-0.23,-0.547%,679101358.00,United States,1998,46111,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$9.17,-0.10,-1.079%,306501482.00,United States,2024,265788,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$27.60,-0.41,-1.464%,701116783.00,United States,2019,26583,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$16.24,-0.36,-2.169%,272060795.00,United States,2015,72749,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$46.89,-0.23,-0.488%,25218331456.00,United States,1993,7677830,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$47.97,0.16,0.335%,25799175943.00,United States,,427856,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.49,0.07,4.93%,65134203.00,United States,2004,20546,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$10.08,1.00,11.013%,87876815.00,United States,2015,272011,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.49,0.43,0.558%,1430566602.00,United States,1993,65734,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$1.47,0.07,5.00%,9386325.00,United States,,28613,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.10,0.01,0.141%,2300782939.00,United States,,1349504,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.26,-0.01,-0.787%,31899667.00,United States,2021,254567,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2936,0.0335,12.88%,7433129.00,United States,2021,10931,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$173.50,0.29,0.167%,14086059531.00,United States,2017,2105878,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$4.25,0.005,0.118%,42290186.00,United States,2023,4918,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$326.79,6.86,2.144%,7215603590.00,United States,2007,397354,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.13,0.02,1.802%,52758130.00,United States,,19376,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$65.59,0.07,0.107%,84842315704.00,United States,,6454708,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.90,-0.60,-4.80%,16216011.00,United States,2018,4304,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$6.91,0.11,1.618%,1018299447.00,United States,,458532,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$298.55,-4.33,-1.43%,8580807367.00,United States,2016,400117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.10,-0.055,-2.552%,13992000.00,United States,2003,5748,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.15,-0.02,-1.709%,47510204.00,United States,2018,395525,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$547.27,14.12,2.648%,1386595705957.00,United States,2012,17098921,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.96,-0.41,-3.954%,537837042.00,United States,2017,756591,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.90,0.03,0.338%,480597357.00,United States,,77619,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.3601,-0.1199,-0.471%,1369437868.00,United States,,2276,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$23.42,0.21,0.905%,0.00,United States,,4907,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.04,0.09,0.753%,1129114547.00,United States,2004,278565,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.29,0.0699,0.277%,2371703231.00,United States,,1048,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.91,0.09,1.02%,207265338.00,United States,,18742,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$89.85,-0.93,-1.024%,3280184499.00,United States,,66541,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$12.38,0.16,1.309%,1769738010.00,United States,,1559857,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.71,-0.08,-4.469%,107884452.00,United States,2013,837467,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$29.19,0.22,0.759%,620881312.00,United States,,252069,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$103.37,-0.65,-0.625%,2537855890.00,United States,1984,145572,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.94,0.08,2.797%,103750965.00,United States,2023,60959,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.81,-0.29,-13.81%,9355521.00,United States,2023,3740476,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.70,0.15,2.29%,528328071.00,United States,2018,335444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.74,-0.01,-0.571%,65047241.00,United States,2024,142601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.90,0.00,0.00%,90066732.00,United States,2006,118,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$130.82,-1.60,-1.208%,7015168864.00,United States,,481345,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$6.53,-0.02,-0.305%,52040319.00,United States,1994,137468,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.04,0.0458,4.607%,17486200.00,United States,2023,627298,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$40.80,0.33,0.815%,1999778952.00,United States,2019,186097,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.32,0.02,0.241%,376427709.00,United States,,184089,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$74.08,-0.05,-0.067%,4991331497.00,United States,1999,934377,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$13.33,-0.39,-2.843%,217353021.00,United States,,24087,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.00,0.81,0.371%,8254815180.00,United States,2004,402427,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.154,0.004,0.348%,16050115.00,United States,,23932,,
MLAB,Mesa Laboratories Inc. Common Stock,$116.48,0.16,0.138%,632906543.00,United States,,32276,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,0.00,United States,2025,219297,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.24,0.02,0.196%,0.00,United States,2024,111,,
MLGO,MicroAlgo Inc. Ordinary Shares,$7.92,-0.77,-8.861%,78984885.00,United States,2021,3488396,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$16.44,0.03,0.183%,1113753266.00,United States,,331861,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.42,-0.03,-0.076%,2523354893.00,United States,2020,334623,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.34,-0.75,-5.323%,664807398.00,United States,2023,827575,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.01,0.11,3.793%,117555809.00,United States,2002,131972,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$94.61,-0.06,-0.063%,5566338478.00,United States,,1278179,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.74,0.07,1.499%,1439022971.00,United States,2004,1032901,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.23,-0.20,-3.11%,469544877.00,United States,,718342,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.56,0.02,1.299%,76512144.00,United States,,4693,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$42.71,-1.86,-4.173%,261068847.00,United States,2019,16185,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$14.52,-0.06,-0.412%,434865041.00,United States,1991,382128,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.65,-0.06,-0.321%,144129177.00,United States,,68874,Finance,Major Banks
MNST,Monster Beverage Corporation,$58.67,0.08,0.137%,57095232428.00,United States,,3898447,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.21,-0.12,-5.15%,314780247.00,United States,2021,147594,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.89,-0.01,-0.526%,9030167.00,United States,2019,81358,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.019,-0.001,-5.00%,90779.00,United States,2019,7816,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.79,0.0407,5.432%,29224548.00,United States,2021,47823,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.93,-0.006,-0.641%,37818655.00,United States,,47768,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$1.47,-0.07,-4.545%,21079872.00,United States,2003,580005,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.24,-0.22,-0.773%,587835792.00,United States,,158412,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$280.63,0.92,0.329%,12022099398.00,United States,2005,123014,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.859,-0.011,-1.264%,6044743.00,United States,2021,3042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.14,-0.33,-3.485%,178995119.00,United States,,64495,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.77,-0.61,-2.149%,537516037.00,United States,,135449,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$583.72,2.97,0.511%,27940341520.00,United States,2004,508773,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.97,-0.02,-0.501%,2002156621.00,United States,2021,1764708,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.48,0.08,1.481%,121332927.00,United States,2016,74044,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.95,-0.22,-1.553%,157429628.00,United States,2017,71935,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.29,-0.015,-0.205%,157947619.00,United States,2012,40038,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.75,-0.08,-0.161%,2969137561.00,United States,1998,401517,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$0.578,0.0008,0.139%,1816914.00,United States,,142429,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,13386256.00,United States,,31804,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$27.22,-0.17,-0.621%,10501908172.00,United States,2018,7719074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3639,0.0016,0.442%,45353344.00,United States,2017,1687033,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$12.92,-0.40,-3.003%,1052514079.00,United States,1986,377289,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.045,-0.025,-1.208%,520116881.00,United States,2020,1154204,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.92,1.59,2.773%,51030612000.00,United States,2000,11929606,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8108,-0.0139,-1.685%,26722055.00,United States,2021,134536,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$16.61,-0.19,-1.131%,355478666.00,United States,2016,82469,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.65,0.09,0.382%,506145120.00,United States,,1267,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$61.44,-0.54,-0.871%,1099005174.00,United States,,85112,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$391.85,4.55,1.175%,2913005938785.00,United States,1986,18973165,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.40,-0.01,-0.415%,9320539.00,United States,2021,124920,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.98,-0.02,-1.00%,16322459.00,United States,2020,35155,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.003,-0.0001,-3.226%,24731.00,United States,,115622,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.9785,0.0073,0.752%,19267131.00,United States,2023,55225,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$368.71,18.37,5.243%,94888203194.00,United States,1998,19338560,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.07,-0.12,-0.397%,7530403999.00,United States,,2734940,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$11.25,0.50,4.651%,21385463.00,United States,,4863,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$11.90,0.34,2.941%,328521539.00,United States,1990,156462,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.28,0.60,0.568%,7900835963.00,United States,2012,324960,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$18.53,-2.65,-12.512%,1946580558.00,United States,2025,1048021,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$0.8226,-0.0274,-3.224%,7119495.00,United States,2016,129679,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$79.78,2.36,3.048%,89159856265.00,United States,,19746209,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.69,-0.0491,-6.643%,365761.00,United States,,3402609,Technology,EDP Services
MVBF,MVB Financial Corp. Common Stock,$16.65,-0.07,-0.419%,215597437.00,United States,,21308,Finance,Major Banks
